DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-11,,,,,,,"Temperature, water",,,14.6,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-11,,,,,,,pH,,,,,Actual,Not Reported,,,,,Error in probe,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-11,,,,,,,Dissolved oxygen (DO),,,6.6,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-11,,,,,,,Specific conductance,,,9.66,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-11,,,,,,,"Temperature, water",,,16.1,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-11,,,,,,,pH,,,4.47,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Dissolved oxygen (DO),,,8.11,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Specific conductance,,,1.65,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,"Temperature, water",,,16.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,pH,,,7.52,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Dissolved oxygen (DO),,,7.15,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Specific conductance,,,1.82,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,"Temperature, water",,,15.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,pH,,,7.4,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Dissolved oxygen (DO),,,7.39,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Specific conductance,,,1.08,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,"Temperature, water",,,16.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,pH,,,7.43,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Dissolved oxygen (DO),,,3.83,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Specific conductance,,,0.39,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,"Temperature, water",,,17.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,pH,,,7.11,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Dissolved oxygen (DO),,,6.4,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,Specific conductance,,,3.29,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,"Temperature, water",,,20.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-24,,,,,,,pH,,,8.52,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,3.19,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,0.32,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,14.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,7.13,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,11.08,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,0.77,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,17.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,8.15,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,5.09,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,2.68,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,15.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,7.73,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,5.09,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,9.73,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,16,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,8.06,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,4.07,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,0.96,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,16,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,7.72,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,4.53,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,0.36,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,12.3,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,7.34,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Dissolved oxygen (DO),,,5.12,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,Specific conductance,,,9.17,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,"Temperature, water",,,16.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-05-25,,,,,,,pH,,,7.68,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Dissolved oxygen (DO),,,9.02,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Specific conductance,,,1.48,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,"Temperature, water",,,18.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1A,1A,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,pH,,,8.19,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Dissolved oxygen (DO),,,8.69,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Specific conductance,,,1.55,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,"Temperature, water",,,18.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1B,1B,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,pH,,,8.2,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Dissolved oxygen (DO),,,5.31,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Specific conductance,,,1.18,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,"Temperature, water",,,18.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,pH,,,7.91,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Dissolved oxygen (DO),,,9.35,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,Specific conductance,,,3.49,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,"Temperature, water",,,18.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-07,,,,,,,pH,,,8.24,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,0.95,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,0.37,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,15.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,7.48,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,11.47,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,0.68,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,17.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,8.82,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,1.11,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,0.31,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,15.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,60,60,52.203206,-106.102308,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,7.25,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,4.92,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,2.31,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,15.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,8.31,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,8.79,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,19.2,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,13.4,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,8.73,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,2.86,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,1.01,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,17.1,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,7.76,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,5.83,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,3.07,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,15.2,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,8.54,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,4.19,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,0.32,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,14.5,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,7.76,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Dissolved oxygen (DO),,,7.98,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,Specific conductance,,,7.68,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,"Temperature, water",,,14.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-08,,,,,,,pH,,,8.39,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1994-06-09,,,,,,,Dissolved oxygen (DO),,,5.86,mg/L,Actual,,,,,,,,,,,,,,
