DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,09:30:00,,,,,,"Total Phosphorus, mixed forms",as P,Non-Filterable (Particle),0.321,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,09:30:00,,,,,,"Total Phosphorus, mixed forms",as P,Unfiltered,0.745,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,09:30:00,,,,,,Total dissolved solids,,,377.92,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,09:30:00,,,,,,Total hardness,,,293.8,mg/l,Actual,,,,,,,1130: Hardness,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,37,37,52.208759,-106.110278,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,09:30:00,,,,,,pH,,,7.47,None,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Alkalinity, Phenolphthalein (total hydroxide+1/2 carbonate)",,,0,mg/l,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Alkalinity, total",,,398,mg/l,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Ammonia,as NH3,"Filtered, lab",,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Ammonia and ammonium,as NH3,"Filtered, lab",0.07,mg/l,Actual,,,,,,,1161: Ammonia,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Bicarbonate,,,485.2,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Calcium,,Dissolved,83.5,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Carbon Dioxide, free CO2",,,13.03,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Carbonate,,,0,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Chloride,,Dissolved,14.6,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Chlorophyll a, pheophytin correction unspecified",,"Filtered, lab",3.1,mg/l,Actual,,,,,,,1100: Chlorophyll,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Conductivity,,,1245,uS/cm,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Fluoride,,Dissolved,0.11,mg/l,Actual,,0.01,mg/L,Method Detection Level,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Hardness, non-carbonate",,,271.6,mg/l,Actual,,,,,,,1130: Hardness,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Inorganic nitrogen (nitrate and nitrite),as N,"Filtered, lab",,,Actual,Below Detection/Quantification Limit,0.01,mg/L,Method Detection Level,,,1181: Nitrate-Nitrite,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Magnesium,,Dissolved,112,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Organic carbon,,Dissolved,41.5,mg/l,Actual,,,,,,,1021: DIC/DOC,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Organic carbon,,Non-Filterable (Particle),0.665,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Organic carbon,,Total,42.17,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Orthophosphate,as P,"Filtered, lab",0.521,mg/l,Actual,,0.002,mg/L,Method Detection Level,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Potassium,,Dissolved,34.6,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Silica,,,20.3,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Sodium,,Dissolved,29.6,mg/l,Actual,,0.4,mg/L,Method Detection Level,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Sulfate,,Dissolved,310,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Total Nitrogen, mixed forms",as N,"Filtered, lab",2.64,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Total Nitrogen, mixed forms",as N,Non-Filterable (Particle),0.148,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Total Nitrogen, mixed forms",as N,Unfiltered,2.788,mg/l,Actual,,,,,,,1151: Nitrogen,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Total Phosphorus, mixed forms",as P,"Filtered, lab",0.65,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Total Phosphorus, mixed forms",as P,Non-Filterable (Particle),0.021,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,"Total Phosphorus, mixed forms",as P,Unfiltered,0.671,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Total dissolved solids,,,843.51,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,Total hardness,,,669.6,mg/l,Actual,,,,,,,1130: Hardness,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,6642,6642,52.20919,-106.107784,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:15:00,,,,,,pH,,,7.77,None,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Alkalinity, Phenolphthalein (total hydroxide+1/2 carbonate)",,,0,mg/l,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Alkalinity, total",,,573,mg/l,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Ammonia,as NH3,"Filtered, lab",,,Actual,Not Reported,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Ammonia and ammonium,as NH3,"Filtered, lab",0.073,mg/l,Actual,,,,,,,1161: Ammonia,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Bicarbonate,,,698.5,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Calcium,,Dissolved,161,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Carbon Dioxide, free CO2",,,11.79,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Carbonate,,,0,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Chloride,,Dissolved,251,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Chlorophyll a, pheophytin correction unspecified",,"Filtered, lab",8.7,mg/l,Actual,,,,,,,1100: Chlorophyll,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Conductivity,,,10519,uS/cm,Actual,,,,,,,"1001: Alkalinity, pH, Conductivity",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Fluoride,,Dissolved,0.02,mg/l,Actual,,0.01,mg/L,Method Detection Level,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Hardness, non-carbonate",,,5263.5,mg/l,Actual,,,,,,,1130: Hardness,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Inorganic nitrogen (nitrate and nitrite),as N,"Filtered, lab",,,Actual,Below Detection/Quantification Limit,0.01,mg/L,Method Detection Level,,,1181: Nitrate-Nitrite,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Magnesium,,Dissolved,1320,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Organic carbon,,Dissolved,76.8,mg/l,Actual,,,,,,,1021: DIC/DOC,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Organic carbon,,Non-Filterable (Particle),0.852,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Organic carbon,,Total,77.65,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Orthophosphate,as P,"Filtered, lab",0.012,mg/l,Actual,,0.002,mg/L,Method Detection Level,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Potassium,,Dissolved,187,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Silica,,,0.68,mg/l,Actual,,,,,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Sodium,,Dissolved,1060,mg/l,Actual,,0.4,mg/L,Method Detection Level,,,"1062: Ca, Mg, Na, K, SiO2",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,Sulfate,,Dissolved,7048,mg/l,Actual,,,,,,,"1081: F, Cl, Nitrate, Sulphate",ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Total Nitrogen, mixed forms",as N,"Filtered, lab",3.01,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Total Nitrogen, mixed forms",as N,Non-Filterable (Particle),0.19,mg/l,Actual,,,,,,,,,Historical ECCC method unknown,,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Total Nitrogen, mixed forms",as N,Unfiltered,3.2,mg/l,Actual,,,,,,,1151: Nitrogen,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Total Phosphorus, mixed forms",as P,"Filtered, lab",0.06,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Sample-Routine,Surface Water,1995-05-31,10:45:00,,,,,,"Total Phosphorus, mixed forms",as P,Non-Filterable (Particle),0.057,mg/l,Actual,,,,,,,1191: Phosphorus,ENV/CANADA,"Original methods not stated, methods are ECCC but based on standard methods from National Laboratory for Environmental Testing (NLET) Methods ",,,,"National Laboratory for Environmental Testing, Saskatoon",
