"","Pond","Date","Julianday","CharacteristicID","ResultValue"
"495","25",1994-08-23,"235","SPC_mS.cm","1.85"
"496","25",1994-08-23,"235","pH_hydro","7.74"
"497","25",1994-09-13,"256","Temp_degC","17.6"
"498","25",1994-09-13,"256","DO_mg.L","6.36"
"499","25",1994-09-13,"256","SPC_mS.cm","2.02"
"500","25",1994-09-13,"256","pH_hydro","7.92"
"501","25",1994-10-11,"284","Temp_degC","8.5"
"502","25",1994-10-11,"284","DO_mg.L","10.31"
"503","25",1994-10-11,"284","SPC_mS.cm","2.07"
"504","25",1994-10-11,"284","pH_hydro","8.39"
"505","37",1994-05-11,"131","Temp_degC","14.0"
"506","37",1994-05-11,"131","DO_mg.L","4.91"
"507","37",1994-05-11,"131","SPC_mS.cm","0.38"
"508","37",1994-05-11,"131","pH_hydro","7.84"
"509","37",1994-05-24,"144","Temp_degC","17.5"
"510","37",1994-05-24,"144","DO_mg.L","3.83"
"511","37",1994-05-24,"144","SPC_mS.cm","0.39"
"512","37",1994-05-24,"144","pH_hydro","7.11"
"513","37",1994-06-08,"159","Temp_degC","15.2"
"514","37",1994-06-08,"159","DO_mg.L","0.95"
"515","37",1994-06-08,"159","SPC_mS.cm","0.37"
"516","37",1994-06-08,"159","pH_hydro","7.48"
"517","37",1994-06-22,"172","Temp_degC","23.3"
"518","37",1994-06-22,"172","DO_mg.L","4.03"
"519","37",1994-06-22,"172","SPC_mS.cm","0.48"
"520","37",1994-06-22,"172","pH_hydro","7.51"
"521","37",1994-07-06,"187","Temp_degC","18.4"
"522","37",1994-07-06,"187","DO_mg.L","4.54"
"523","37",1994-07-06,"187","SPC_mS.cm","0.50"
"524","37",1994-07-06,"187","pH_hydro","7.44"
"525","37",1994-07-19,"200","Temp_degC","20.4"
"526","37",1994-07-19,"200","DO_mg.L","5.21"
"527","37",1994-07-19,"200","SPC_mS.cm","0.49"
"528","37",1994-07-19,"200","pH_hydro","7.54"
"529","37",1994-08-09,"221","Temp_degC","18.0"
"530","37",1994-08-09,"221","DO_mg.L","7.81"
"531","37",1994-08-09,"221","SPC_mS.cm","0.51"
"532","37",1994-08-09,"221","pH_hydro","7.05"
"533","37",1994-08-23,"235","Temp_degC","20.8"
"534","37",1994-08-23,"235","DO_mg.L","4.76"
"535","37",1994-08-23,"235","SPC_mS.cm","0.54"
"536","37",1994-08-23,"235","pH_hydro","7.07"
"537","37",1994-09-14,"257","Temp_degC","14.4"
"538","37",1994-09-14,"257","DO_mg.L","5.36"
"539","37",1994-09-14,"257","SPC_mS.cm","0.83"
"540","37",1994-09-14,"257","pH_hydro","7.23"
"541","50",1994-05-11,"131","Temp_degC","13.5"
"542","50",1994-05-11,"131","DO_mg.L","4.20"
"543","50",1994-05-11,"131","SPC_mS.cm","2.87"
"544","50",1994-05-11,"131","pH_hydro","7.92"
"545","50",1994-05-24,"144","Temp_degC","20.9"
"546","50",1994-05-24,"144","DO_mg.L","6.40"
"547","50",1994-05-24,"144","SPC_mS.cm","3.29"
"548","50",1994-05-24,"144","pH_hydro","8.52"
"549","50",1994-06-07,"158","Temp_degC","18.8"
"550","50",1994-06-07,"158","DO_mg.L","9.35"
"551","50",1994-06-07,"158","SPC_mS.cm","3.49"
"552","50",1994-06-07,"158","pH_hydro","8.24"
"553","50",1994-06-21,"172","Temp_degC","25.5"
"554","50",1994-06-21,"172","DO_mg.L","10.15"
"555","50",1994-06-21,"172","SPC_mS.cm","4.47"
"556","50",1994-06-21,"172","pH_hydro","8.36"
"557","50",1994-07-05,"186","Temp_degC","19.8"
"558","50",1994-07-05,"186","DO_mg.L","8.39"
"559","50",1994-07-05,"186","SPC_mS.cm","5.16"
"560","50",1994-07-05,"186","pH_hydro","8.32"
"561","50",1994-07-19,"200","Temp_degC","21.5"
"562","50",1994-07-19,"200","DO_mg.L","9.24"
"563","50",1994-07-19,"200","SPC_mS.cm","4.85"
"564","50",1994-07-19,"200","pH_hydro","8.37"
"565","50",1994-08-09,"221","Temp_degC","19.3"
"566","50",1994-08-09,"221","DO_mg.L","7.26"
"567","50",1994-08-09,"221","SPC_mS.cm","5.88"
"568","50",1994-08-09,"221","pH_hydro","7.58"
"569","50",1994-08-23,"235","Temp_degC","22.7"
"570","50",1994-08-23,"235","DO_mg.L","5.70"
"571","50",1994-08-23,"235","SPC_mS.cm","6.55"
"572","50",1994-08-23,"235","pH_hydro","7.63"
"573","50",1994-09-13,"256","Temp_degC","18.9"
"574","50",1994-09-13,"256","DO_mg.L","9.65"
"575","50",1994-09-13,"256","SPC_mS.cm","7.40"
"576","50",1994-09-13,"256","pH_hydro","8.03"
"577","50",1994-10-11,"284","Temp_degC","8.6"
"578","50",1994-10-11,"284","DO_mg.L","10.99"
"579","50",1994-10-11,"284","SPC_mS.cm","8.43"
"580","50",1994-10-11,"284","pH_hydro","8.25"
"581","60",1994-05-11,"131","Temp_degC","18.1"
"582","60",1994-05-11,"131","DO_mg.L","6.57"
"583","60",1994-05-11,"131","SPC_mS.cm","0.35"
"584","60",1994-05-11,"131","pH_hydro","7.69"
"585","60",1994-06-08,"159","Temp_degC","15.2"
"586","60",1994-06-08,"159","DO_mg.L","1.11"
"587","60",1994-06-08,"159","SPC_mS.cm","0.31"
"588","60",1994-06-08,"159","pH_hydro","7.25"
"589","60",1994-06-22,"173","Temp_degC","23.9"
"590","60",1994-06-22,"173","DO_mg.L","4.10"
"591","60",1994-06-22,"173","SPC_mS.cm","0.39"
"592","60",1994-06-22,"173","pH_hydro","7.10"
"593","60",1994-07-06,"187","Temp_degC","17.8"
"594","60",1994-07-06,"187","DO_mg.L","4.16"
"595","60",1994-07-06,"187","SPC_mS.cm","0.39"
"596","60",1994-07-06,"187","pH_hydro","7.26"
"597","60",1994-07-19,"200","Temp_degC","21.1"
"598","60",1994-07-19,"200","DO_mg.L","5.85"
"599","60",1994-07-19,"200","SPC_mS.cm","0.35"
"600","60",1994-07-19,"200","pH_hydro","7.20"
"601","60",1994-08-10,"222","Temp_degC","19.8"
"602","60",1994-08-10,"222","DO_mg.L","4.59"
"603","60",1994-08-10,"222","SPC_mS.cm","0.37"
"604","60",1994-08-10,"222","pH_hydro","6.91"
"605","60",1994-08-23,"235","Temp_degC","25.1"
"606","60",1994-08-23,"235","DO_mg.L","6.43"
"607","60",1994-08-23,"235","SPC_mS.cm","0.35"
"608","60",1994-08-23,"235","pH_hydro","6.98"
"609","65",1994-05-11,"131","Temp_degC","15.3"
"610","65",1994-05-11,"131","DO_mg.L","9.53"
"611","65",1994-05-11,"131","SPC_mS.cm","2.71"
"612","65",1994-05-11,"131","pH_hydro","8.59"
"613","65",1994-05-25,"145","Temp_degC","15.2"
"614","65",1994-05-25,"145","DO_mg.L","5.09"
"615","65",1994-05-25,"145","SPC_mS.cm","2.68"
"616","65",1994-05-25,"145","pH_hydro","7.73"
"617","65",1994-06-08,"159","Temp_degC","15.2"
"618","65",1994-06-08,"159","DO_mg.L","4.92"
"619","65",1994-06-08,"159","SPC_mS.cm","2.31"
"620","65",1994-06-08,"159","pH_hydro","8.31"
"621","65",1994-06-22,"173","Temp_degC","22.4"
"622","65",1994-06-22,"173","DO_mg.L","7.37"
"623","65",1994-06-22,"173","SPC_mS.cm","2.88"
"624","65",1994-06-22,"173","pH_hydro","8.28"
"625","65",1994-07-06,"187","Temp_degC","17.9"
"626","65",1994-07-06,"187","DO_mg.L","5.54"
"627","65",1994-07-06,"187","SPC_mS.cm","3.04"
"628","65",1994-07-06,"187","pH_hydro","8.22"
"629","65",1994-07-20,"201","Temp_degC","18.9"
"630","65",1994-07-20,"201","DO_mg.L","4.11"
"631","65",1994-07-20,"201","SPC_mS.cm","2.99"
"632","65",1994-07-20,"201","pH_hydro","8.25"
"633","65",1994-08-10,"222","Temp_degC","18.3"
"634","65",1994-08-10,"222","DO_mg.L","3.76"
"635","65",1994-08-10,"222","SPC_mS.cm","3.31"
"636","65",1994-08-10,"222","pH_hydro","7.81"
"637","65",1994-08-24,"236","Temp_degC","19.0"
"638","65",1994-08-24,"236","DO_mg.L","4.66"
"639","65",1994-08-24,"236","SPC_mS.cm","3.54"
"640","65",1994-08-24,"236","pH_hydro","7.87"
"641","65",1994-09-14,"257","Temp_degC","16.0"
"642","65",1994-09-14,"257","DO_mg.L","6.03"
"643","65",1994-09-14,"257","SPC_mS.cm","3.83"
"644","65",1994-09-14,"257","pH_hydro","8.04"
"645","65",1994-10-12,"285","Temp_degC","6.7"
"646","65",1994-10-12,"285","DO_mg.L","8.88"
"647","65",1994-10-12,"285","SPC_mS.cm","4.15"
"648","65",1994-10-12,"285","pH_hydro","8.45"
"649","66",1994-05-11,"131","Temp_degC","17.3"
"650","66",1994-05-11,"131","DO_mg.L","8.84"
"651","66",1994-05-11,"131","SPC_mS.cm","25.95"
"652","66",1994-05-11,"131","pH_hydro","8.86"
"653","66",1994-05-25,"145","Temp_degC","16.0"
"654","66",1994-05-25,"145","DO_mg.L","5.09"
"655","66",1994-05-25,"145","SPC_mS.cm","9.73"
"656","66",1994-05-25,"145","pH_hydro","8.06"
"657","66",1994-06-08,"159","Temp_degC","13.4"
"658","66",1994-06-08,"159","DO_mg.L","8.79"
"659","66",1994-06-08,"159","SPC_mS.cm","19.20"
"660","66",1994-06-08,"159","pH_hydro","8.73"
"661","66",1994-06-22,"173","Temp_degC","24.7"
"662","66",1994-06-22,"173","DO_mg.L","10.34"
"663","66",1994-06-22,"173","SPC_mS.cm","22.60"
"664","66",1994-06-22,"173","pH_hydro","8.64"
"665","66",1994-07-06,"187","Temp_degC","17.6"
"666","66",1994-07-06,"187","DO_mg.L","9.52"
"667","66",1994-07-06,"187","SPC_mS.cm","24.45"
"668","66",1994-07-06,"187","pH_hydro","9.18"
"669","66",1994-07-20,"201","Temp_degC","17.7"
"670","66",1994-07-20,"201","DO_mg.L","8.22"
"671","66",1994-07-20,"201","SPC_mS.cm","24.70"
"672","66",1994-07-20,"201","pH_hydro","9.98"
"673","66",1994-08-10,"222","Temp_degC","18.7"
"674","66",1994-08-10,"222","DO_mg.L","8.06"
"675","66",1994-08-10,"222","SPC_mS.cm","28.15"
"676","66",1994-08-10,"222","pH_hydro","9.86"
"677","66",1994-08-24,"236","Temp_degC","17.4"
"678","66",1994-08-24,"236","DO_mg.L","4.04"
"679","66",1994-08-24,"236","SPC_mS.cm","31.05"
"680","66",1994-08-24,"236","pH_hydro","9.25"
"681","66",1994-09-14,"257","Temp_degC","16.0"
"682","66",1994-09-14,"257","DO_mg.L","7.70"
"683","66",1994-09-14,"257","SPC_mS.cm","34.20"
"684","66",1994-09-14,"257","pH_hydro","8.61"
"685","66",1994-10-12,"285","Temp_degC","4.6"
"686","66",1994-10-12,"285","DO_mg.L","9.22"
"687","66",1994-10-12,"285","SPC_mS.cm","39.85"
"688","66",1994-10-12,"285","pH_hydro","9.24"
"689","67",1994-05-11,"131","Temp_degC","15.5"
"690","67",1994-05-11,"131","DO_mg.L","9.14"
"691","67",1994-05-11,"131","SPC_mS.cm","3.39"
"692","67",1994-05-11,"131","pH_hydro","8.60"
"693","67",1994-06-08,"159","Temp_degC","15.2"
"694","67",1994-06-08,"159","DO_mg.L","5.83"
"695","67",1994-06-08,"159","SPC_mS.cm","3.07"
"696","67",1994-06-08,"159","pH_hydro","8.54"
"697","67",1994-06-22,"173","Temp_degC","21.8"
"698","67",1994-06-22,"173","DO_mg.L","6.18"
"699","67",1994-06-22,"173","SPC_mS.cm","3.80"
"700","67",1994-06-22,"173","pH_hydro","8.34"
"701","67",1994-07-06,"187","Temp_degC","17.5"
"702","67",1994-07-06,"187","DO_mg.L","6.16"
"703","67",1994-07-06,"187","SPC_mS.cm","4.00"
"704","67",1994-07-06,"187","pH_hydro","8.35"
"705","67",1994-07-20,"201","Temp_degC","19.0"
"706","67",1994-07-20,"201","DO_mg.L","1.66"
"707","67",1994-07-20,"201","SPC_mS.cm","4.14"
"708","67",1994-07-20,"201","pH_hydro","8.21"
"709","67",1994-08-10,"222","Temp_degC","18.4"
"710","67",1994-08-10,"222","DO_mg.L","3.09"
"711","67",1994-08-10,"222","SPC_mS.cm","4.55"
"712","67",1994-08-10,"222","pH_hydro","7.74"
"713","67",1994-08-24,"236","Temp_degC","18.4"
"714","67",1994-08-24,"236","DO_mg.L","0.74"
"715","67",1994-08-24,"236","SPC_mS.cm","4.97"
"716","67",1994-08-24,"236","pH_hydro","7.78"
"717","67",1994-09-14,"257","Temp_degC","14.9"
"718","67",1994-09-14,"257","DO_mg.L","6.05"
"719","67",1994-09-14,"257","SPC_mS.cm","5.48"
"720","67",1994-09-14,"257","pH_hydro","8.03"
"721","67",1994-10-12,"285","Temp_degC","6.4"
"722","67",1994-10-12,"285","DO_mg.L","1.78"
"723","67",1994-10-12,"285","SPC_mS.cm","6.14"
"724","67",1994-10-12,"285","pH_hydro","8.18"
"725","86",1994-05-11,"131","Temp_degC","14.6"
"726","86",1994-05-11,"131","DO_mg.L","3.67"
"727","86",1994-05-11,"131","SPC_mS.cm","0.34"
"728","86",1994-05-11,"131","pH_hydro","Error"
"729","86",1994-05-25,"145","Temp_degC","12.3"
"730","86",1994-05-25,"145","DO_mg.L","4.53"
"731","86",1994-05-25,"145","SPC_mS.cm","0.36"
"732","86",1994-05-25,"145","pH_hydro","7.34"
"733","86",1994-06-08,"159","Temp_degC","14.5"
"734","86",1994-06-08,"159","DO_mg.L","4.19"
"735","86",1994-06-08,"159","SPC_mS.cm","0.32"
"736","86",1994-06-08,"159","pH_hydro","7.76"
"737","86",1994-06-22,"173","Temp_degC","17.9"
"738","86",1994-06-22,"173","DO_mg.L","5.02"
"739","86",1994-06-22,"173","SPC_mS.cm","0.43"
"740","86",1994-06-22,"173","pH_hydro","7.36"
"741","86",1994-07-06,"187","Temp_degC","16.2"
"742","86",1994-07-06,"187","DO_mg.L","3.38"
"743","86",1994-07-06,"187","SPC_mS.cm","0.46"
"744","86",1994-07-06,"187","pH_hydro","7.31"
"745","86",1994-07-20,"201","Temp_degC","17.6"
"746","86",1994-07-20,"201","DO_mg.L","2.09"
"747","86",1994-07-20,"201","SPC_mS.cm","0.46"
"748","86",1994-07-20,"201","pH_hydro","7.29"
"749","86",1994-08-10,"222","Temp_degC","15.6"
"750","86",1994-08-10,"222","DO_mg.L","3.55"
"751","86",1994-08-10,"222","SPC_mS.cm","0.48"
"752","86",1994-08-10,"222","pH_hydro","7.12"
"753","86",1994-09-14,"257","Temp_degC","13.4"
"754","86",1994-09-14,"257","DO_mg.L","6.06"
"755","86",1994-09-14,"257","SPC_mS.cm","0.51"
"756","86",1994-09-14,"257","pH_hydro","7.45"
"757","86",1994-10-12,"285","Temp_degC","4.9"
"758","86",1994-10-12,"285","DO_mg.L","10.10"
"759","86",1994-10-12,"285","SPC_mS.cm","0.65"
"760","86",1994-10-12,"285","pH_hydro","7.89"
"761","90",1994-05-11,"131","Temp_degC","16.1"
"762","90",1994-05-11,"131","DO_mg.L","6.60"
"763","90",1994-05-11,"131","SPC_mS.cm","9.66"
"764","90",1994-05-11,"131","pH_hydro","4.47"
"765","90",1994-05-25,"145","Temp_degC","16.2"
"766","90",1994-05-25,"145","DO_mg.L","5.12"
"767","90",1994-05-25,"145","SPC_mS.cm","9.17"
"768","90",1994-05-25,"145","pH_hydro","7.68"
"769","90",1994-06-08,"159","Temp_degC","14.9"
"770","90",1994-06-08,"159","DO_mg.L","7.98"
"771","90",1994-06-08,"159","SPC_mS.cm","7.68"
"772","90",1994-06-08,"159","pH_hydro","8.39"
"773","90",1994-06-22,"173","Temp_degC","23.1"
"774","90",1994-06-22,"173","DO_mg.L","7.00"
"775","90",1994-06-22,"173","SPC_mS.cm","10.16"
"776","90",1994-06-22,"173","pH_hydro","8.22"
"777","90",1994-07-06,"187","Temp_degC","16.9"
"778","90",1994-07-06,"187","DO_mg.L","6.71"
"779","90",1994-07-06,"187","SPC_mS.cm","11.04"
"780","90",1994-07-06,"187","pH_hydro","8.39"
"781","90",1994-07-20,"201","Temp_degC","19.3"
"782","90",1994-07-20,"201","DO_mg.L","6.22"
"783","90",1994-07-20,"201","SPC_mS.cm","11.22"
"784","90",1994-07-20,"201","pH_hydro","8.49"
"785","90",1994-08-24,"236","Temp_degC","16.8"
"786","90",1994-08-24,"236","DO_mg.L","5.51"
"787","90",1994-08-24,"236","SPC_mS.cm","6.05"
"788","90",1994-08-24,"236","pH_hydro","7.52"
"789","90",1994-09-14,"257","Temp_degC","14.8"
"790","90",1994-09-14,"257","DO_mg.L","4.39"
"791","90",1994-09-14,"257","SPC_mS.cm","16.00"
"792","90",1994-09-14,"257","pH_hydro","8.21"
"793","90",1994-10-12,"285","Temp_degC","4.8"
"794","90",1994-10-12,"285","DO_mg.L","7.10"
"795","90",1994-10-12,"285","SPC_mS.cm","19.70"
"796","90",1994-10-12,"285","pH_hydro","8.40"
"797","109",1994-05-11,"131","Temp_degC","14.8"
"798","109",1994-05-11,"131","DO_mg.L","3.35"
"799","109",1994-05-11,"131","SPC_mS.cm","0.35"
"800","109",1994-05-11,"131","pH_hydro","7.04"
"801","109",1994-05-25,"145","Temp_degC","14.9"
"802","109",1994-05-25,"145","DO_mg.L","3.19"
"803","109",1994-05-25,"145","SPC_mS.cm","0.32"
"804","109",1994-05-25,"145","pH_hydro","7.13"
"805","109",1994-06-09,"160","Temp_degC","17.0"
"806","109",1994-06-09,"160","DO_mg.L","5.86"
"807","109",1994-06-09,"160","SPC_mS.cm","0.21"
"808","109",1994-06-09,"160","pH_hydro","6.65"
"809","109",1994-06-22,"173","Temp_degC","20.2"
"810","109",1994-06-22,"173","DO_mg.L","2.05"
"811","109",1994-06-22,"173","SPC_mS.cm","0.40"
"812","109",1994-06-22,"173","pH_hydro","7.07"
"813","109",1994-07-06,"187","Temp_degC","17.7"
"814","109",1994-07-06,"187","DO_mg.L","1.82"
"815","109",1994-07-06,"187","SPC_mS.cm","0.40"
"816","109",1994-07-06,"187","pH_hydro","7.08"
"817","109",1994-07-20,"201","Temp_degC","18.9"
"818","109",1994-07-20,"201","DO_mg.L","2.12"
"819","109",1994-07-20,"201","SPC_mS.cm","0.41"
"820","109",1994-07-20,"201","pH_hydro","6.91"
"821","109",1994-08-09,"221","Temp_degC","18.5"
"822","109",1994-08-09,"221","DO_mg.L","4.26"
"823","109",1994-08-09,"221","SPC_mS.cm","0.43"
"824","109",1994-08-09,"221","pH_hydro","6.96"
"825","109",1994-08-24,"236","Temp_degC","16.0"
"826","109",1994-08-24,"236","DO_mg.L","3.70"
"827","109",1994-08-24,"236","SPC_mS.cm","0.45"
"828","109",1994-08-24,"236","pH_hydro","7.00"
"829","109",1994-09-14,"257","Temp_degC","14.7"
"830","109",1994-09-14,"257","DO_mg.L","2.44"
"831","109",1994-09-14,"257","SPC_mS.cm","1.04"
"832","109",1994-09-14,"257","pH_hydro","7.28"
"833","4857",1994-05-11,"131","Temp_degC","13.4"
"834","4857",1994-05-11,"131","DO_mg.L","10.06"
"835","4857",1994-05-11,"131","SPC_mS.cm","0.82"
"836","4857",1994-05-11,"131","pH_hydro","8.44"
"837","4857",1994-05-25,"145","Temp_degC","17.7"
"838","4857",1994-05-25,"145","DO_mg.L","11.08"
"839","4857",1994-05-25,"145","SPC_mS.cm","0.77"
"840","4857",1994-05-25,"145","pH_hydro","8.15"
"841","4857",1994-06-08,"159","Temp_degC","17.9"
"842","4857",1994-06-08,"159","DO_mg.L","11.47"
"843","4857",1994-06-08,"159","SPC_mS.cm","0.68"
"844","4857",1994-06-08,"159","pH_hydro","8.82"
"845","4857",1994-06-21,"172","Temp_degC","19.9"
"846","4857",1994-06-21,"172","DO_mg.L","11.75"
"847","4857",1994-06-21,"172","SPC_mS.cm","0.77"
"848","4857",1994-06-21,"172","pH_hydro","8.87"
"849","4857",1994-07-05,"186","Temp_degC","18.0"
"850","4857",1994-07-05,"186","DO_mg.L","10.47"
"851","4857",1994-07-05,"186","SPC_mS.cm","0.79"
"852","4857",1994-07-05,"186","pH_hydro","9.05"
"853","4857",1994-07-19,"200","Temp_degC","18.8"
"854","4857",1994-07-19,"200","DO_mg.L","9.92"
"855","4857",1994-07-19,"200","SPC_mS.cm","0.77"
"856","4857",1994-07-19,"200","pH_hydro","9.64"
"857","4857",1994-08-09,"221","Temp_degC","17.6"
"858","4857",1994-08-09,"221","DO_mg.L","8.26"
"859","4857",1994-08-09,"221","SPC_mS.cm","0.63"
"860","4857",1994-08-09,"221","pH_hydro","8.62"
"861","4857",1994-08-23,"235","Temp_degC","21.8"
"862","4857",1994-08-23,"235","DO_mg.L","7.57"
"863","4857",1994-08-23,"235","SPC_mS.cm","0.84"
"864","4857",1994-08-23,"235","pH_hydro","9.06"
"865","4857",1994-09-13,"256","Temp_degC","17.5"
"866","4857",1994-09-13,"256","DO_mg.L","9.49"
"867","4857",1994-09-13,"256","SPC_mS.cm","0.96"
"868","4857",1994-09-13,"256","pH_hydro","8.35"
"869","4857",1994-10-11,"284","Temp_degC","8.4"
"870","4857",1994-10-11,"284","DO_mg.L","9.32"
"871","4857",1994-10-11,"284","SPC_mS.cm","1.06"
"872","4857",1994-10-11,"284","pH_hydro","8.46"
"873","6642",1994-05-25,"145","Temp_degC","16.0"
"874","6642",1994-05-25,"145","DO_mg.L","4.07"
"875","6642",1994-05-25,"145","SPC_mS.cm","0.96"
"876","6642",1994-05-25,"145","pH_hydro","7.72"
"877","6642",1994-06-08,"159","Temp_degC","17.1"
"878","6642",1994-06-08,"159","DO_mg.L","2.86"
"879","6642",1994-06-08,"159","SPC_mS.cm","1.01"
"880","6642",1994-06-08,"159","pH_hydro","7.76"
"881","6642",1994-06-22,"173","Temp_degC","18.4"
"882","6642",1994-06-22,"173","DO_mg.L","1.04"
"883","6642",1994-06-22,"173","SPC_mS.cm","1.14"
"884","6642",1994-06-22,"173","pH_hydro","7.61"
"885","6642",1994-07-06,"187","Temp_degC","17.1"
"886","6642",1994-07-06,"187","DO_mg.L","0.91"
"887","6642",1994-07-06,"187","SPC_mS.cm","1.17"
"888","6642",1994-07-06,"187","pH_hydro","7.78"
"889","6642",1994-07-20,"201","Temp_degC","17.6"
"890","6642",1994-07-20,"201","DO_mg.L","1.18"
"891","6642",1994-07-20,"201","SPC_mS.cm","1.21"
"892","6642",1994-07-20,"201","pH_hydro","7.61"
"893","6642",1994-08-10,"222","Temp_degC","16.8"
"894","6642",1994-08-10,"222","DO_mg.L","0.61"
"895","6642",1994-08-10,"222","SPC_mS.cm","1.22"
"896","6642",1994-08-10,"222","pH_hydro","7.34"
"897","6642",1994-08-24,"236","Temp_degC","16.8"
"898","6642",1994-08-24,"236","DO_mg.L","1.25"
"899","6642",1994-08-24,"236","SPC_mS.cm","1.29"
"900","6642",1994-08-24,"236","pH_hydro","7.52"
"901","6642",1994-09-14,"257","Temp_degC","15.6"
"902","6642",1994-09-14,"257","DO_mg.L","2.09"
"903","6642",1994-09-14,"257","SPC_mS.cm","1.34"
"904","6642",1994-09-14,"257","pH_hydro","7.72"
"905","6642",1994-10-11,"284","Temp_degC","9.1"
"906","6642",1994-10-11,"284","DO_mg.L","8.56"
"907","6642",1994-10-11,"284","SPC_mS.cm","1.47"
"908","6642",1994-10-11,"284","pH_hydro","8.35"
"909","1A",1995-06-20,"150","Temp_degC","21.46"
"910","1A",1995-06-20,"150","DO_mg.L","5.39"
"911","1A",1995-06-20,"150","SPC_mS.cm","2.02"
"912","1A",1995-06-20,"150","pH_hydro","7.73"
"913","1A",1995-07-12,"171","Temp_degC","23.785"
"914","1A",1995-07-12,"171","DO_mg.L","8.015"
"915","1A",1995-07-12,"171","SPC_mS.cm","2.045"
"916","1A",1995-07-12,"171","pH_hydro","8.39"
"917","1A",1995-07-25,"193","Temp_degC","19.35"
"918","1A",1995-07-25,"193","DO_mg.L","9.135"
"919","1A",1995-07-25,"193","SPC_mS.cm","2.155"
"920","1A",1995-07-25,"193","pH_hydro","8.48"
"921","1A",1995-08-14,"206","Temp_degC","16.815"
"922","1A",1995-08-14,"206","DO_mg.L","10.41"
"923","1A",1995-08-14,"206","SPC_mS.cm","2.29"
"924","1A",1995-08-14,"206","pH_hydro","8.57"
"925","1A",1995-08-28,"226","Temp_degC","18.39"
"926","1A",1995-08-28,"226","DO_mg.L","12.245"
"927","1A",1995-08-28,"226","SPC_mS.cm","2.355"
"928","1A",1995-08-28,"226","pH_hydro","9.11"
"929","1A",1995-09-12,"240","Temp_degC","17.97"
"930","1A",1995-09-12,"240","DO_mg.L","11.185"
"931","1A",1995-09-12,"240","SPC_mS.cm","2.155"
"932","1A",1995-09-12,"240","pH_hydro","8.97"
"933","1A",1995-10-17,"255","Temp_degC","6.975"
"934","1A",1995-10-17,"255","DO_mg.L","10.47"
"935","1A",1995-10-17,"255","SPC_mS.cm","2.3"
"936","1A",1995-10-17,"255","pH_hydro","8.53"
"937","1B",1995-05-30,"150","Temp_degC","19.7"
"938","1B",1995-05-30,"150","DO_mg.L","7.59"
"939","1B",1995-05-30,"150","SPC_mS.cm","1.96"
"940","1B",1995-05-30,"150","pH_hydro","7.92"
"941","1B",1995-06-20,"171","Temp_degC","21.2"
"942","1B",1995-06-20,"171","DO_mg.L","5.54"
"943","1B",1995-06-20,"171","SPC_mS.cm","2.06"
"944","1B",1995-06-20,"171","pH_hydro","7.76"
"945","1B",1995-07-12,"193","Temp_degC","23.5"
"946","1B",1995-07-12,"193","DO_mg.L","8.18"
"947","1B",1995-07-12,"193","SPC_mS.cm","2.10"
"948","1B",1995-07-12,"193","pH_hydro","8.38"
"949","1B",1995-07-25,"206","Temp_degC","19.8"
"950","1B",1995-07-25,"206","DO_mg.L","8.73"
"951","1B",1995-07-25,"206","SPC_mS.cm","2.15"
"952","1B",1995-07-25,"206","pH_hydro","8.46"
"953","1B",1995-08-14,"226","Temp_degC","16.1"
"954","1B",1995-08-14,"226","DO_mg.L","9.08"
"955","1B",1995-08-14,"226","SPC_mS.cm","2.38"
"956","1B",1995-08-14,"226","pH_hydro","8.58"
"957","1B",1995-08-28,"240","Temp_degC","17.8"
"958","1B",1995-08-28,"240","DO_mg.L","11.15"
"959","1B",1995-08-28,"240","SPC_mS.cm","2.31"
"960","1B",1995-08-28,"240","pH_hydro","9.01"
"961","1B",1995-09-12,"255","Temp_degC","17.4"
"962","1B",1995-09-12,"255","DO_mg.L","9.69"
"963","1B",1995-09-12,"255","SPC_mS.cm","2.20"
"964","1B",1995-09-12,"255","pH_hydro","8.75"
"965","1B",1995-10-17,"290","Temp_degC","6.7"
"966","1B",1995-10-17,"290","DO_mg.L","10.48"
"967","1B",1995-10-17,"290","SPC_mS.cm","2.28"
"968","1B",1995-10-17,"290","pH_hydro","8.02"
"969","25",1995-05-30,"150","Temp_degC","21.0"
"970","25",1995-05-30,"150","DO_mg.L","6.92"
"971","25",1995-05-30,"150","SPC_mS.cm","1.72"
"972","25",1995-05-30,"150","pH_hydro","7.95"
"973","25",1995-06-20,"171","Temp_degC","20.9"
"974","25",1995-06-20,"171","DO_mg.L","3.90"
"975","25",1995-06-20,"171","SPC_mS.cm","1.84"
"976","25",1995-06-20,"171","pH_hydro","7.89"
"977","25",1995-07-12,"193","Temp_degC","25.4"
"978","25",1995-07-12,"193","DO_mg.L","12.38"
"979","25",1995-07-12,"193","SPC_mS.cm","1.83"
"980","25",1995-07-12,"193","pH_hydro","8.81"
"981","25",1995-07-25,"206","Temp_degC","23.8"
"982","25",1995-07-25,"206","DO_mg.L","15.61"
"983","25",1995-07-25,"206","SPC_mS.cm","1.97"
"984","25",1995-07-25,"206","pH_hydro","9.05"
"985","25",1995-08-14,"226","Temp_degC","21.0"
"986","25",1995-08-14,"226","DO_mg.L",NA
"987","25",1995-08-14,"226","SPC_mS.cm","2.00"
"988","25",1995-08-14,"226","pH_hydro","9.10"
