"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"488","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Abs254nm_1.2","1.56399"
"489","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Abs254nm_0.45",NA
"490","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","SUVA",NA
"491","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Wholewater_THg_ng.L",NA
"492","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Wholewater_MeHg_ng.L","0.768"
"493","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","MeHg_perc",NA
"494","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","CO2_umol.L",NA
"495","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","CH4_umol.L",NA
"496","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","DIC_mg.L","73.27"
"497","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","DIC_mg.L_0.45",NA
"498","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","TDC_mg.L",NA
"499","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Chla","10.83009368"
"500","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Secchi_cm","7.5"
"501","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Depth_m",NA
"502","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","ORP","107.4"
"503","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Airtemp_C","19"
"504","37","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"22","4172","194.4-200.7","16.81-17.51","Yes","Cloud","80"
"505","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","250_nm","1.39915"
"506","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","254_nm","1.37255"
"507","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","280_nm","1.53642"
"508","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","350_nm","0.386691"
"509","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","365_nm","0.280105"
"510","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","370_nm","0.252553"
"511","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","pH","9.64"
"512","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Fe_mg.L",NA
"513","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","SO4_mg.L",NA
"514","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","DOC_mg.L","145.09"
"515","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","DOC_mg.L_0.45",NA
"516","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Abs254nm_1.2","1.37255"
"517","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Abs254nm_0.45",NA
"518","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","SUVA",NA
"519","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Wholewater_THg_ng.L",NA
"520","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Wholewater_MeHg_ng.L",NA
"521","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","MeHg_perc",NA
"522","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","CO2_umol.L",NA
"523","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","CH4_umol.L",NA
"524","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","DIC_mg.L","115.97"
"525","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","DIC_mg.L_0.45",NA
"526","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","TDC_mg.L",NA
"527","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Chla","9.40737676"
"528","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Secchi_cm","12.5"
"529","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Depth_m",NA
"530","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","ORP","44.5-60.0"
"531","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Airtemp_C","14.1"
"532","70","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19","14724","188.0-190.7","15.40-16.37","No","Cloud",NA
"533","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","250_nm","1.55485"
"534","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","254_nm","1.4652"
"535","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","280_nm","1.01097"
"536","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","350_nm","0.22555"
"537","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","365_nm","0.163247"
"538","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","370_nm","0.149576"
"539","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","pH","9.4"
"540","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Fe_mg.L",NA
"541","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","SO4_mg.L","3256.31"
"542","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","DOC_mg.L","65.35"
"543","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","DOC_mg.L_0.45",NA
"544","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Abs254nm_1.2","1.4652"
"545","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Abs254nm_0.45",NA
"546","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","SUVA",NA
"547","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Wholewater_THg_ng.L",NA
"548","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Wholewater_MeHg_ng.L","0.456"
"549","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","MeHg_perc",NA
"550","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","CO2_umol.L",NA
"551","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","CH4_umol.L",NA
"552","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","DIC_mg.L","74.93"
"553","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","DIC_mg.L_0.45",NA
"554","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","TDC_mg.L",NA
"555","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Chla","38.90909152"
"556","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Secchi_cm","21.5"
"557","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Depth_m",NA
"558","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","ORP","16.5-18.5"
"559","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Airtemp_C","18.2"
"560","97/98","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"19.5","4390","111-114.5","10.01-10.36","Yes","Cloud","0"
"561","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"250_nm","1.58493"
"562","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"254_nm","1.59098"
"563","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"280_nm","0.901718"
"564","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"350_nm","0.190359"
"565","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"365_nm","0.140727"
"566","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"370_nm","0.129487"
"567","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"pH","9.42"
"568","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"569","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L","3835.2950000000001"
"570","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L","68.66"
"571","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"572","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2","1.59098"
"573","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"574","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"575","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"576","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L","0.559"
"577","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"578","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"579","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"580","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L","83.29"
"581","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"582","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"583","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Chla","5.35816668"
"584","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"585","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"586","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"587","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"588","125","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"589","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"250_nm","0.2978"
"590","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"254_nm","0.289552"
"591","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"280_nm","0.187451"
"592","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"350_nm","0.0476378"
"593","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"365_nm","0.0353304"
"594","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"370_nm","0.0324796"
"595","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"pH","9.65"
"596","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"597","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L","45.305"
"598","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L","11.23"
"599","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"600","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2","0.289552"
"601","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"602","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"603","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"604","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L","0.252"
"605","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"606","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"607","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"608","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L","47.83"
"609","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"610","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"611","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Chla","82.200945"
"612","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"613","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"614","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"615","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"616","15","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"617","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","250_nm","0.862892"
"618","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","254_nm","0.771245"
"619","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","280_nm","0.538761"
"620","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","350_nm","0.122839"
"621","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","365_nm","0.0916754"
"622","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","370_nm","0.0847608"
"623","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","pH","9.56"
"624","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Fe_mg.L",NA
"625","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","SO4_mg.L","1388.26"
"626","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","DOC_mg.L","30.51"
"627","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","DOC_mg.L_0.45",NA
"628","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Abs254nm_1.2","0.771245"
"629","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Abs254nm_0.45",NA
"630","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","SUVA",NA
"631","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Wholewater_THg_ng.L",NA
"632","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Wholewater_MeHg_ng.L","0.457"
"633","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","MeHg_perc",NA
"634","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","CO2_umol.L",NA
"635","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","CH4_umol.L",NA
"636","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","DIC_mg.L","73.27"
"637","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","DIC_mg.L_0.45",NA
"638","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","TDC_mg.L",NA
"639","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Chla","10.06600316"
"640","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Secchi_cm","16"
"641","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Depth_m",NA
"642","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","ORP","35.6-39.7"
"643","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Airtemp_C","18.8"
"644","109","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"22.7","2376","13.8","11.28","No","Cloud","50"
"645","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"250_nm","1.13768"
"646","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"254_nm","1.10435"
"647","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"280_nm","0.788612"
"648","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"350_nm","0.208965"
"649","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"365_nm","0.15836"
"650","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"370_nm","0.146175"
"651","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"pH","8.83"
"652","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"653","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L","759.58500000000004"
"654","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L","37.23"
"655","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"656","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2","1.10435"
"657","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"658","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"659","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"660","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L","0.087"
"661","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"662","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"663","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"664","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L","84.16"
"665","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"666","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"667","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Chla","71.1824692"
"668","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"669","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"670","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"671","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"672","118","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"673","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","250_nm","1.58796"
"674","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","254_nm","2.80165"
"675","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","280_nm","1.53658"
"676","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","350_nm","0.358881"
"677","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","365_nm","0.266605"
"678","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","370_nm","0.242162"
"679","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","pH","9.1300000000000008"
"680","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Fe_mg.L",NA
"681","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","SO4_mg.L","6566.95"
"682","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","DOC_mg.L","102.67"
"683","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","DOC_mg.L_0.45",NA
"684","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Abs254nm_1.2","2.80165"
"685","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Abs254nm_0.45",NA
"686","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","SUVA",NA
"687","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Wholewater_THg_ng.L",NA
"688","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","Wholewater_MeHg_ng.L","3.14"
"689","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","MeHg_perc",NA
"690","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","CO2_umol.L",NA
"691","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","CH4_umol.L",NA
"692","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","DIC_mg.L","110.38"
"693","124","SDNWA",NA,2021-06-07,1.2,NA,NA,NA,"20.3","7684","82.2-84.0","7.25-7.5","No","DIC_mg.L_0.45",NA
